Inventory_Id,Date_Id,Product_Id,Store_Id,Opening_Stock,Received_Stock,Sold_Stock,Closing_Stock
121207,20251208,1,5,2211,35,0,2246
121208,20251208,1,11,2013,26,0,2039
121209,20251208,1,25,1902,23,0,1925
121210,20251208,1,24,1960,30,0,1990
121211,20251208,2,7,2110,30,0,2140
121212,20251208,2,9,1936,38,0,1974
121213,20251208,2,21,1926,6,0,1932
121214,20251208,2,15,2136,13,0,2149
121215,20251208,2,2,1981,39,0,2020
121216,20251208,2,1,2204,16,0,2220
121217,20251208,2,5,2051,7,0,2058
121218,20251208,2,11,2011,13,0,2024
121219,20251208,2,25,2027,18,0,2045
121220,20251208,2,24,2156,16,0,2172
121221,20251208,3,7,2151,0,0,2151
121222,20251208,3,9,2245,4,0,2249
121223,20251208,3,21,1873,40,0,1913
121224,20251208,3,15,2134,11,0,2145
121225,20251208,3,2,2251,0,0,2251
121226,20251208,3,1,2049,12,0,2061
121227,20251208,3,5,2298,15,0,2313
121228,20251208,3,11,2038,4,0,2042
121229,20251208,3,25,1925,19,0,1944
121230,20251208,3,24,2141,7,0,2148
121231,20251208,4,7,2018,7,0,2025
121232,20251208,4,9,2034,12,0,2046
121233,20251208,4,21,2236,34,0,2270
121234,20251208,4,15,1985,15,0,2000
121235,20251208,4,2,2050,29,0,2079
121236,20251208,4,1,2068,11,0,2079
121237,20251208,4,5,2175,29,0,2204
121238,20251208,4,11,1993,7,0,2000
121239,20251208,4,25,2243,23,0,2266
121240,20251208,4,24,2005,22,0,2027
121241,20251208,5,7,1970,35,0,2005
121242,20251208,5,9,2288,29,1,2316
121243,20251208,5,21,1861,31,0,1892
121244,20251208,5,15,2175,20,0,2195
121245,20251208,5,2,1884,32,0,1916
121246,20251208,5,1,2272,34,0,2306
121247,20251208,5,5,2078,37,0,2115
121248,20251208,5,11,2003,37,0,2040
121249,20251208,5,25,2404,20,0,2424
121250,20251208,5,24,2092,2,0,2094
121251,20251208,6,7,2120,24,0,2144
121252,20251208,6,9,1953,25,0,1978
121253,20251208,6,21,2059,18,0,2077
121254,20251208,6,15,2020,16,0,2036
121255,20251208,6,2,2154,9,0,2163
121256,20251208,6,1,2078,32,0,2110
121257,20251208,6,5,1953,20,0,1973
121258,20251208,6,11,2084,38,0,2122
121259,20251208,6,25,2106,16,0,2122
121260,20251208,6,24,1988,29,0,2017
121261,20251208,7,7,1958,0,0,1958
121262,20251208,7,9,1905,21,0,1926
121263,20251208,7,21,2185,30,0,2215
121264,20251208,7,15,1952,15,0,1967
121265,20251208,7,2,2236,27,0,2263
121266,20251208,7,1,1911,31,0,1942
121267,20251208,7,5,2218,18,0,2236
121268,20251208,7,11,1931,14,0,1945
121269,20251208,7,25,2276,1,0,2277
121270,20251208,7,24,2077,21,0,2098
121271,20251208,8,7,2053,30,0,2083
121272,20251208,8,9,2136,24,0,2160
121273,20251208,8,21,2347,20,0,2367
121274,20251208,8,15,2118,39,0,2157
121275,20251208,8,2,2146,31,0,2177
121276,20251208,8,1,2030,20,0,2050
121277,20251208,8,5,1887,5,0,1892
121278,20251208,8,11,2131,9,0,2140
121279,20251208,8,25,1957,5,0,1962
121280,20251208,8,24,2201,28,0,2229
121281,20251208,9,7,2164,18,0,2182
121282,20251208,9,9,1845,36,0,1881
121283,20251208,9,21,2025,16,0,2041
121284,20251208,9,15,2034,36,0,2070
121285,20251208,9,2,2001,15,0,2016
121286,20251208,9,1,2075,0,0,2075
121287,20251208,9,5,2215,29,0,2244
121288,20251208,9,11,1996,14,0,2010
121289,20251208,9,25,2192,26,0,2218
121290,20251208,9,24,1955,25,0,1980
121291,20251208,10,7,1954,3,0,1957
121292,20251208,10,9,1884,34,0,1918
121293,20251208,10,21,1896,24,0,1920
121294,20251208,10,15,1764,38,0,1802
121295,20251208,10,2,2037,16,0,2053
121296,20251208,10,1,2002,1,0,2003
121297,20251208,10,5,1950,5,0,1955
121298,20251208,10,11,2083,8,0,2091
121299,20251208,10,25,2236,32,0,2268
121300,20251208,10,24,2161,22,0,2183
121301,20251208,11,7,2360,21,0,2381
121302,20251208,11,9,2074,35,0,2109
121303,20251208,11,21,2023,31,0,2054
121304,20251208,11,15,1937,4,0,1941
121305,20251208,11,2,1941,37,0,1978
121306,20251208,11,1,1861,13,0,1874
121307,20251208,11,5,2089,14,0,2103
121308,20251208,11,11,2079,22,0,2101
121309,20251208,11,25,2149,32,0,2181
121310,20251208,11,24,1900,22,0,1922
121311,20251208,12,7,2359,35,0,2394
121312,20251208,12,9,2223,19,0,2242
121313,20251208,12,21,2048,11,0,2059
121314,20251208,12,15,2100,7,0,2107
121315,20251208,12,2,2103,10,0,2113
121316,20251208,12,1,1997,29,0,2026
121317,20251208,12,5,2094,10,0,2104
121318,20251208,12,11,2162,33,0,2195
121319,20251208,12,25,2064,20,0,2084
121320,20251208,12,24,2231,22,0,2253
121321,20251208,13,7,1996,13,0,2009
121322,20251208,13,9,2180,6,0,2186
121323,20251208,13,21,2109,7,0,2116
121324,20251208,13,15,2159,5,0,2164
121325,20251208,13,2,2084,30,0,2114
121326,20251208,13,1,2025,25,1,2049
121327,20251208,13,5,2044,32,0,2076
121328,20251208,13,11,2367,31,0,2398
121329,20251208,13,25,2307,31,0,2338
121330,20251208,13,24,1958,21,0,1979
121331,20251208,14,7,1924,14,0,1938
121332,20251208,14,9,2140,37,0,2177
121333,20251208,14,21,2123,29,0,2152
121334,20251208,14,15,2187,5,0,2192
121335,20251208,14,2,2182,4,0,2186
121336,20251208,14,1,2192,6,0,2198
121337,20251208,14,5,2051,0,0,2051
121338,20251208,14,11,2033,14,0,2047
121339,20251208,14,25,2130,36,0,2166
121340,20251208,14,24,2167,23,0,2190
121341,20251208,15,7,2310,28,0,2338
121342,20251208,15,9,2164,5,0,2169
121343,20251208,15,21,1903,27,0,1930
121344,20251208,15,15,2143,12,0,2155
121345,20251208,15,2,1957,1,0,1958
121346,20251208,15,1,2068,18,0,2086
121347,20251208,15,5,1777,26,0,1803
121348,20251208,15,11,2060,36,0,2096
121349,20251208,15,25,1927,24,0,1951
121350,20251208,15,24,2134,31,0,2165
121351,20251208,16,7,2245,36,0,2281
121352,20251208,16,9,2255,16,0,2271
121353,20251208,16,21,1964,24,0,1988
121354,20251208,16,15,1986,21,0,2007
121355,20251208,16,2,2228,11,0,2239
121356,20251208,16,1,1988,39,0,2027
121357,20251208,16,5,2037,16,0,2053
121358,20251208,16,11,2119,14,0,2133
121359,20251208,16,25,1904,5,0,1909
121360,20251208,16,24,2285,17,0,2302
121361,20251208,17,7,2206,2,0,2208
121362,20251208,17,9,1672,22,0,1694
121363,20251208,17,21,1989,1,0,1990
121364,20251208,17,15,2137,9,0,2146
121365,20251208,17,2,2050,14,0,2064
121366,20251208,17,1,2060,8,0,2068
121367,20251208,17,5,1950,13,0,1963
121368,20251208,17,11,2000,20,0,2020
121369,20251208,17,25,2109,18,0,2127
121370,20251208,17,24,1842,1,0,1843
121371,20251208,18,7,2007,19,0,2026
121372,20251208,18,9,2097,23,0,2120
121373,20251208,18,21,1875,4,0,1879
121374,20251208,18,15,2246,27,0,2273
121375,20251208,18,2,2036,4,0,2040
121376,20251208,18,1,2113,25,0,2138
121377,20251208,18,5,2084,23,0,2107
121378,20251208,18,11,1798,15,0,1813
121379,20251208,18,25,2246,26,0,2272
121380,20251208,18,24,2198,39,0,2237
121381,20251208,19,7,2134,20,0,2154
121382,20251208,19,9,2262,30,0,2292
121383,20251208,19,21,2080,40,0,2120
121384,20251208,19,15,1876,36,0,1912
121385,20251208,19,2,2126,15,0,2141
121386,20251208,19,1,2075,16,0,2091
121387,20251208,19,5,2053,1,0,2054
121388,20251208,19,11,2139,23,0,2162
121389,20251208,19,25,2178,23,0,2201
121390,20251208,19,24,2098,17,0,2115
121391,20251208,20,7,2115,13,0,2128
121392,20251208,20,9,1970,34,0,2004
121393,20251208,20,21,2097,21,0,2118
121394,20251208,20,15,2009,11,0,2020
121395,20251208,20,2,2183,25,0,2208
121396,20251208,20,1,2065,13,0,2078
121397,20251208,20,5,2136,26,0,2162
121398,20251208,20,11,2196,6,0,2202
121399,20251208,20,25,1920,8,0,1928
121400,20251208,20,24,2141,20,0,2161
121401,20251208,21,7,2058,35,0,2093
121402,20251208,21,9,2031,15,0,2046
121403,20251208,21,21,2228,13,0,2241
121404,20251208,21,15,2377,32,0,2409
121405,20251208,21,2,2125,23,0,2148
121406,20251208,21,1,1945,20,0,1965
121407,20251208,21,5,1911,30,0,1941
121408,20251208,21,11,2302,20,0,2322
121409,20251208,21,25,2226,33,0,2259
121410,20251208,21,24,1922,16,0,1938
121411,20251208,22,7,1931,37,0,1968
121412,20251208,22,9,2077,10,0,2087
121413,20251208,22,21,2146,33,0,2179
121414,20251208,22,15,1857,28,0,1885
121415,20251208,22,2,2079,25,0,2104
121416,20251208,22,1,2228,30,0,2258
121417,20251208,22,5,2135,8,0,2143
121418,20251208,22,11,2081,19,0,2100
121419,20251208,22,25,1970,38,0,2008
121420,20251208,22,24,2245,36,0,2281
121421,20251208,23,7,1989,19,0,2008
121422,20251208,23,9,1993,36,0,2029
121423,20251208,23,21,2178,31,0,2209
121424,20251208,23,15,1954,33,0,1987
121425,20251208,23,2,2413,7,0,2420
121426,20251208,23,1,1867,11,0,1878
121427,20251208,23,5,2075,20,0,2095
121428,20251208,23,11,2068,33,0,2101
121429,20251208,23,25,2095,13,0,2108
121430,20251208,23,24,2302,19,0,2321
121431,20251208,24,7,1952,7,0,1959
121432,20251208,24,9,2056,25,0,2081
121433,20251208,24,21,2167,20,0,2187
121434,20251208,24,15,1818,11,0,1829
121435,20251208,24,2,2077,19,0,2096
121436,20251208,24,1,2321,21,0,2342
121437,20251208,24,5,1818,8,0,1826
121438,20251208,24,11,2063,28,0,2091
121439,20251208,24,25,2140,6,0,2146
121440,20251208,24,24,2218,6,0,2224
121441,20251208,25,7,2306,16,0,2322
121442,20251208,25,9,2072,28,0,2100
121443,20251208,25,21,1912,28,0,1940
121444,20251208,25,15,2125,11,0,2136
121445,20251208,25,2,2127,36,0,2163
121446,20251208,25,1,2267,33,0,2300
121447,20251208,25,5,2189,11,0,2200
121448,20251208,25,11,2021,33,0,2054
121449,20251208,25,25,2029,32,0,2061
121450,20251208,25,24,2035,35,0,2070
121451,20251208,26,7,2052,13,0,2065
121452,20251208,26,9,1902,27,0,1929
121453,20251208,26,21,2003,1,0,2004
121454,20251208,26,15,2142,5,0,2147
121455,20251208,26,2,1973,17,0,1990
121456,20251208,26,1,2078,26,0,2104
121457,20251208,26,5,2120,28,0,2148
121458,20251208,26,11,1893,26,0,1919
121459,20251208,26,25,2049,35,0,2084
121460,20251208,26,24,2081,29,0,2110
121461,20251208,27,7,2151,29,0,2180
121462,20251208,27,9,2095,8,0,2103
121463,20251208,27,21,2284,23,0,2307
121464,20251208,27,15,2259,23,0,2282
121465,20251208,27,2,2109,12,0,2121
121466,20251208,27,1,2197,25,0,2222
121467,20251208,27,5,2103,14,0,2117
121468,20251208,27,11,2077,11,0,2088
121469,20251208,27,25,2138,39,0,2177
121470,20251208,27,24,1895,30,0,1925
121471,20251208,28,7,1939,20,0,1959
121472,20251208,28,9,1971,7,0,1978
121473,20251208,28,21,2161,18,0,2179
121474,20251208,28,15,1979,23,0,2002
121475,20251208,28,2,1957,32,0,1989
121476,20251208,28,1,1813,19,0,1832
121477,20251208,28,5,2130,25,0,2155
121478,20251208,28,11,2096,20,0,2116
121479,20251208,28,25,2155,10,0,2165
121480,20251208,28,24,1841,32,0,1873
121481,20251208,29,7,2252,33,0,2285
121482,20251208,29,9,2163,19,0,2182
121483,20251208,29,21,2057,30,0,2087
121484,20251208,29,15,2153,25,0,2178
121485,20251208,29,2,2070,36,0,2106
121486,20251208,29,1,1833,27,0,1860
121487,20251208,29,5,2181,39,0,2220
121488,20251208,29,11,2018,6,0,2024
121489,20251208,29,25,2219,33,0,2252
121490,20251208,29,24,1932,39,0,1971
121491,20251208,30,7,2238,22,0,2260
121492,20251208,30,9,2001,19,0,2020
121493,20251208,30,21,2323,3,0,2326
121494,20251208,30,15,2037,37,0,2074
121495,20251208,30,2,2276,0,0,2276
121496,20251208,30,1,2144,1,0,2145
121497,20251208,30,5,2024,3,0,2027
121498,20251208,30,11,1994,39,0,2033
121499,20251208,30,25,1885,14,0,1899
121500,20251208,30,24,2074,16,0,2090
121501,20251208,31,7,2093,39,0,2132
121502,20251208,31,9,2274,9,0,2283
121503,20251208,31,21,2138,14,0,2152
121504,20251208,31,15,2210,2,0,2212
121505,20251208,31,2,2167,31,0,2198
121506,20251208,31,1,2275,1,0,2276
121507,20251208,31,5,2044,5,0,2049
121508,20251208,31,11,2037,11,0,2048
121509,20251208,31,25,2089,15,0,2104
121510,20251208,31,24,1912,16,0,1928
121511,20251208,32,7,2070,17,0,2087
121512,20251208,32,9,1858,29,0,1887
121513,20251208,32,21,2049,29,0,2078
121514,20251208,32,15,2185,29,0,2214
121515,20251208,32,2,2157,14,0,2171
121516,20251208,32,1,1985,27,0,2012
121517,20251208,32,5,2339,16,0,2355
121518,20251208,32,11,2305,7,0,2312
121519,20251208,32,25,2145,22,0,2167
121520,20251208,32,24,2104,35,0,2139
121521,20251208,33,7,1878,29,0,1907
121522,20251208,33,9,2000,19,0,2019
121523,20251208,33,21,2241,37,0,2278
121524,20251208,33,15,2034,34,0,2068
121525,20251208,33,2,2028,31,0,2059
121526,20251208,33,1,2175,13,0,2188
121527,20251208,33,5,2100,14,0,2114
121528,20251208,33,11,2134,10,0,2144
121529,20251208,33,25,2091,4,0,2095
121530,20251208,33,24,1958,29,0,1987
121531,20251208,34,7,2050,5,0,2055
121532,20251208,34,9,2043,39,0,2082
121533,20251208,34,21,2239,23,0,2262
121534,20251208,34,15,2220,40,0,2260
121535,20251208,34,2,2138,24,0,2162
121536,20251208,34,1,2078,0,0,2078
121537,20251208,34,5,2013,12,0,2025
121538,20251208,34,11,1976,21,0,1997
121539,20251208,34,25,2148,22,0,2170
121540,20251208,34,24,2143,7,0,2150
121541,20251208,35,7,1926,38,0,1964
121542,20251208,35,9,2314,0,0,2314
121543,20251208,35,21,1876,3,0,1879
121544,20251208,35,15,1994,36,0,2030
121545,20251208,35,2,1922,24,0,1946
121546,20251208,35,1,2022,33,0,2055
121547,20251208,35,5,1936,14,0,1950
121548,20251208,35,11,2063,13,0,2076
121549,20251208,35,25,1884,31,0,1915
121550,20251208,35,24,2389,19,0,2408
121551,20251208,36,7,1967,36,0,2003
121552,20251208,36,9,2173,13,0,2186
121553,20251208,36,21,1897,16,0,1913
121554,20251208,36,15,2138,8,0,2146
121555,20251208,36,2,1873,34,0,1907
121556,20251208,36,1,2176,20,0,2196
121557,20251208,36,5,2226,16,0,2242
121558,20251208,36,11,2079,19,0,2098
121559,20251208,36,25,2042,6,0,2048
121560,20251208,36,24,2269,8,0,2277
121561,20251208,37,7,2076,36,0,2112
121562,20251208,37,9,2033,33,0,2066
121563,20251208,37,21,2091,26,0,2117
121564,20251208,37,15,2261,11,0,2272
121565,20251208,37,2,2076,22,0,2098
121566,20251208,37,1,2281,23,0,2304
121567,20251208,37,5,2320,18,0,2338
121568,20251208,37,11,2045,20,0,2065
121569,20251208,37,25,1983,26,0,2009
121570,20251208,37,24,1943,39,0,1982
121571,20251208,38,7,2202,29,0,2231
121572,20251208,38,9,1995,6,0,2001
121573,20251208,38,21,2150,23,0,2173
121574,20251208,38,15,2121,6,0,2127
121575,20251208,38,2,2189,22,0,2211
121576,20251208,38,1,1895,8,0,1903
121577,20251208,38,5,1981,28,0,2009
121578,20251208,38,11,2023,28,0,2051
121579,20251208,38,25,2134,25,0,2159
121580,20251208,38,24,1924,36,0,1960
121581,20251208,39,7,2013,31,0,2044
121582,20251208,39,9,2150,40,0,2190
121583,20251208,39,21,2141,16,0,2157
121584,20251208,39,15,2063,34,0,2097
121585,20251208,39,2,2089,2,0,2091
121586,20251208,39,1,2138,16,0,2154
121587,20251208,39,5,1860,25,0,1885
121588,20251208,39,11,2017,7,0,2024
121589,20251208,39,25,2165,3,0,2168
121590,20251208,39,24,1982,13,0,1995
121591,20251208,40,7,2300,37,0,2337
121592,20251208,40,9,1973,19,0,1992
121593,20251208,40,21,2095,4,0,2099
121594,20251208,40,15,2055,3,0,2058
121595,20251208,40,2,2030,9,0,2039
121596,20251208,40,1,1999,21,0,2020
121597,20251208,40,5,2072,1,0,2073
121598,20251208,40,11,2196,29,0,2225
121599,20251208,40,25,2068,19,0,2087
121600,20251208,40,24,1934,21,0,1955
121601,20251208,41,7,1794,17,0,1811
121602,20251208,41,9,1993,1,0,1994
121603,20251208,41,21,2065,26,0,2091
121604,20251208,41,15,2252,15,0,2267
121605,20251208,41,2,2128,37,0,2165
121606,20251208,41,1,2143,38,0,2181
121607,20251208,41,5,2240,0,0,2240
121608,20251208,41,11,2040,24,0,2064
121609,20251208,41,25,2146,19,0,2165
121610,20251208,41,24,1907,7,0,1914
121611,20251208,42,7,1930,20,0,1950
121612,20251208,42,9,2264,40,0,2304
121613,20251208,42,21,2198,0,0,2198
121614,20251208,42,15,1995,10,0,2005
121615,20251208,42,2,2141,20,0,2161
121616,20251208,42,1,2136,39,0,2175
121617,20251208,42,5,1896,20,0,1916
121618,20251208,42,11,1989,36,0,2025
121619,20251208,42,25,2076,13,0,2089
121620,20251208,42,24,2129,16,0,2145
121621,20251208,43,7,2094,15,0,2109
121622,20251208,43,9,2327,6,0,2333
121623,20251208,43,21,1946,2,0,1948
121624,20251208,43,15,1921,1,0,1922
121625,20251208,43,2,2066,21,0,2087
121626,20251208,43,1,2290,21,0,2311
121627,20251208,43,5,2222,9,0,2231
121628,20251208,43,11,2028,2,0,2030
121629,20251208,43,25,2085,14,0,2099
121630,20251208,43,24,2178,39,0,2217
121631,20251208,44,7,1997,21,0,2018
121632,20251208,44,9,2101,4,0,2105
121633,20251208,44,21,1887,40,0,1927
121634,20251208,44,15,2126,24,0,2150
121635,20251208,44,2,1921,8,0,1929
121636,20251208,44,1,2007,17,0,2024
121637,20251208,44,5,2010,15,0,2025
121638,20251208,44,11,2097,38,0,2135
121639,20251208,44,25,2111,25,0,2136
121640,20251208,44,24,1842,4,0,1846
121641,20251208,45,7,1999,22,0,2021
121642,20251208,45,9,2182,26,0,2208
121643,20251208,45,21,2288,38,0,2326
121644,20251208,45,15,1963,7,0,1970
121645,20251208,45,2,1988,22,0,2010
121646,20251208,45,1,2023,8,0,2031
121647,20251208,45,5,2106,14,0,2120
121648,20251208,45,11,1948,3,0,1951
121649,20251208,45,25,2053,0,0,2053
121650,20251208,45,24,2068,21,0,2089
121651,20251208,46,7,2057,13,0,2070
121652,20251208,46,9,2148,22,0,2170
121653,20251208,46,21,2227,38,0,2265
121654,20251208,46,15,2365,34,0,2399
121655,20251208,46,2,1905,10,0,1915
121656,20251208,46,1,1963,11,0,1974
121657,20251208,46,5,2289,13,0,2302
121658,20251208,46,11,1891,29,0,1920
121659,20251208,46,25,2291,7,0,2298
121660,20251208,46,24,2078,15,0,2093
121661,20251208,47,7,1979,12,0,1991
121662,20251208,47,9,2190,25,0,2215
121663,20251208,47,21,2133,34,0,2167
121664,20251208,47,15,2047,35,0,2082
121665,20251208,47,2,1868,2,0,1870
121666,20251208,47,1,2044,35,0,2079
121667,20251208,47,5,2175,21,0,2196
121668,20251208,47,11,2118,21,0,2139
121669,20251208,47,25,2002,38,0,2040
121670,20251208,47,24,2125,31,0,2156
121671,20251208,48,7,2150,15,0,2165
121672,20251208,48,9,2100,5,0,2105
121673,20251208,48,21,2198,12,0,2210
121674,20251208,48,15,1990,30,0,2020
121675,20251208,48,2,2172,35,0,2207
121676,20251208,48,1,2149,11,0,2160
121677,20251208,48,5,1895,22,0,1917
121678,20251208,48,11,1759,31,0,1790
121679,20251208,48,25,1926,28,0,1954
121680,20251208,48,24,2241,33,0,2274
121681,20251208,49,7,2144,22,0,2166
121682,20251208,49,9,1969,35,0,2004
121683,20251208,49,21,1824,27,0,1851
121684,20251208,49,15,2006,28,0,2034
121685,20251208,49,2,1993,33,0,2026
121686,20251208,49,1,2243,30,0,2273
121687,20251208,49,5,2108,25,0,2133
121688,20251208,49,11,1891,22,0,1913
121689,20251208,49,25,1993,10,0,2003
121690,20251208,49,24,1779,23,0,1802
121691,20251208,50,7,2124,7,0,2131
121692,20251208,50,9,1856,15,0,1871
121693,20251208,50,21,2228,23,0,2251
121694,20251208,50,15,1902,4,0,1906
121695,20251208,50,2,2139,34,0,2173
121696,20251208,50,1,2034,5,0,2039
121697,20251208,50,5,2123,20,0,2143
121698,20251208,50,11,2091,2,0,2093
121699,20251208,50,25,2221,3,0,2224
121700,20251208,50,24,1964,27,0,1991
121701,20251208,51,7,1926,12,0,1938
121702,20251208,51,9,2045,24,0,2069
121703,20251208,51,21,2049,21,0,2070
121704,20251208,51,15,1966,24,0,1990
121705,20251208,51,2,2006,40,0,2046
121706,20251208,51,1,2368,4,0,2372
121707,20251208,51,5,1988,9,0,1997
121708,20251208,51,11,1996,10,0,2006
121709,20251208,51,25,2164,23,0,2187
121710,20251208,51,24,1930,18,0,1948
121711,20251208,52,7,2170,34,0,2204
121712,20251208,52,9,1938,40,0,1978
121713,20251208,52,21,2097,24,0,2121
121714,20251208,52,15,2208,16,0,2224
121715,20251208,52,2,2055,27,0,2082
121716,20251208,52,1,2144,27,0,2171
121717,20251208,52,5,2067,34,0,2101
121718,20251208,52,11,2122,13,0,2135
121719,20251208,52,25,2182,1,0,2183
121720,20251208,52,24,1957,15,0,1972
121721,20251208,53,7,2074,16,0,2090
121722,20251208,53,9,2108,37,0,2145
121723,20251208,53,21,2114,26,0,2140
121724,20251208,53,15,1933,22,0,1955
121725,20251208,53,2,1977,38,2,2013
121726,20251208,53,1,2044,31,0,2075
121727,20251208,53,5,2056,27,0,2083
121728,20251208,53,11,2090,32,0,2122
121729,20251208,53,25,1936,29,0,1965
121730,20251208,53,24,2227,13,2,2238
121731,20251208,54,7,2149,36,0,2185
121732,20251208,54,9,1965,9,0,1974
121733,20251208,54,21,1852,19,0,1871
121734,20251208,54,15,2062,33,0,2095
121735,20251208,54,2,2122,29,0,2151
121736,20251208,54,1,2013,27,0,2040
121737,20251208,54,5,2127,29,0,2156
121738,20251208,54,11,2045,2,0,2047
121739,20251208,54,25,2194,31,0,2225
121740,20251208,54,24,1988,10,0,1998
121741,20251208,55,7,2252,26,0,2278
121742,20251208,55,9,2106,12,0,2118
121743,20251208,55,21,1935,20,1,1954
121744,20251208,55,15,1974,5,0,1979
121745,20251208,55,2,2136,16,0,2152
121746,20251208,55,1,2078,24,0,2102
121747,20251208,55,5,2184,28,0,2212
121748,20251208,55,11,2157,20,0,2177
